price,rating,price_range,product_title,JobURL
$7.99 $8.99,,$7.99 - $8.99,iPower 6 Inch Replacement Pre-Filter for Carbon Filt  ...,https://www.walmart.com/ip/iPower-6-Inch-Replacement-Pre-Filter-for-Carbon-Filter/940491065
$8.39,,,Phat Pre-Filter 20x6,https://www.walmart.com/ip/Phat-Pre-Filter-20x6/633603071
$8.39,,,Phat Pre-Filter 16x6,https://www.walmart.com/ip/Phat-Pre-Filter-16x6/209964075
$8.39,,,"Active Air Pre-Filter for ACCF166, 6"" x 16""",https://www.walmart.com/ip/Active-Air-Pre-Filter-for-ACCF166-6-x-16/154928312
$9.44,,,Phat Pre-Filter 24x6,https://www.walmart.com/ip/Phat-Pre-Filter-24x6/679239079
$9.44,,,"Active Air Pre-Filter for ACCF246, 6"" x 24""",https://www.walmart.com/ip/Active-Air-Pre-Filter-for-ACCF246-6-x-24/130766081
$9.46,,,Hydrofarm HMDC1000 1000ppm Calibration Solution,https://www.walmart.com/ip/Hydrofarm-HMDC1000-1000ppm-Calibration-Solution/24773977
$10.09,,,Xen-Lux Adjustable Easy Roller Hydroponic Grow Light  ...,https://www.walmart.com/ip/Xen-Lux-Adjustable-Easy-Roller-Hydroponic-Grow-Light-Hanger-Kit/130538983
$10.49,,,Phat Pre-Filter 24x8,https://www.walmart.com/ip/Phat-Pre-Filter-24x8/392746993
$10.60,,,EcoPlus Flexible Air Diffuser 4 ft,https://www.walmart.com/ip/EcoPlus-Flexible-Air-Diffuser-4-ft/135584782
$10.89 $15.25,,,"Shop-vac 9052600 Small Foam Filter Sleeve, Sold on W  ...",https://www.walmart.com/ip/Shop-vac-9052600-Small-Foam-Filter-Sleeve-Sold-on-Walmart-By-ShopVac-Corp/628688642
$10.92 $19.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,Specrail Aluminum Spike Post - Black,https://www.walmart.com/ip/Specrail-Aluminum-Spike-Post-Black/26096182
$11.71,,,ANCHOR 11005 8'X10' POLYTARP WOVEN LAMIN,https://www.walmart.com/ip/ANCHOR-11005-8-X10-POLYTARP-WOVEN-LAMIN/35827720
$12.12,,,"Stove, Range Knob for Jenn Air 74007733",https://www.walmart.com/ip/Stove-Range-Knob-for-Jenn-Air-74007733/586606272
$12.59,,,"Active Air Pre-Filter for ACCF248, 8"" x 24""",https://www.walmart.com/ip/Active-Air-Pre-Filter-for-ACCF248-8-x-24/151903296
$13.09 $153.89,,$13.09 - $153.89,Botanicare CNS17 Ripe 2.5 Gal 1-5-4 BCNCNSR2.5,https://www.walmart.com/ip/Botanicare-CNS17-Ripe-2-5-Gal-1-5-4-BCNCNSR2-5/195067772
$13.64,,,Phat Pre-Filter 24x10,https://www.walmart.com/ip/Phat-Pre-Filter-24x10/867016320
$13.64,,,Phat Pre-Filter 20x12,https://www.walmart.com/ip/Phat-Pre-Filter-20x12/863781931
$13.64,,,"Active Air Pre-Filter for ACCF398, 8"" x 39""",https://www.walmart.com/ip/Active-Air-Pre-Filter-for-ACCF398-8-x-39/173402005
$14.24 $19.36,,,Urban Farm Fertilizers Garden of Eden Bloom Nutrient  ...,https://www.walmart.com/ip/Urban-Farm-Fertilizers-Garden-of-Eden-Bloom-Nutrient-For-Hydrponics/138385832
$14.69,,,Phat Pre-Filter 39x8,https://www.walmart.com/ip/Phat-Pre-Filter-39x8/885345134
$14.98 $62.92,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,LED Plant Grow Light E27 Hydroponics For Indoor Gree  ...,https://www.walmart.com/ip/LED-Plant-Grow-Light-E27-Hydroponics-For-Indoor-Greenhouse-Flower-Grow-Box/700442166
$12.59,,,"Active Air Pre-Filter for ACCF248, 8"" x 24""",https://www.walmart.com/ip/Active-Air-Pre-Filter-for-ACCF248-8-x-24/151903296
$13.09 $153.89,,$13.09 - $153.89,Botanicare CNS17 Ripe 2.5 Gal 1-5-4 BCNCNSR2.5,https://www.walmart.com/ip/Botanicare-CNS17-Ripe-2-5-Gal-1-5-4-BCNCNSR2-5/195067772
$13.64,,,Phat Pre-Filter 24x10,https://www.walmart.com/ip/Phat-Pre-Filter-24x10/867016320
$13.64,,,Phat Pre-Filter 20x12,https://www.walmart.com/ip/Phat-Pre-Filter-20x12/863781931
$13.64,,,"Active Air Pre-Filter for ACCF398, 8"" x 39""",https://www.walmart.com/ip/Active-Air-Pre-Filter-for-ACCF398-8-x-39/173402005
$14.24 $19.36,,,Urban Farm Fertilizers Garden of Eden Bloom Nutrient  ...,https://www.walmart.com/ip/Urban-Farm-Fertilizers-Garden-of-Eden-Bloom-Nutrient-For-Hydrponics/138385832
$14.69,,,Phat Pre-Filter 39x8,https://www.walmart.com/ip/Phat-Pre-Filter-39x8/885345134
$14.98 $62.92,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,LED Plant Grow Light E27 Hydroponics For Indoor Gree  ...,https://www.walmart.com/ip/LED-Plant-Grow-Light-E27-Hydroponics-For-Indoor-Greenhouse-Flower-Grow-Box/700442166
$14.99 $21.99,"Average rating:5out of5stars, based on4reviews4ratings Average rating:5out of5stars, based on4reviews4ratings",,OxyLED Solar Powered Landscape Lights for Yard Garde  ...,https://www.walmart.com/ip/OxyLED-Solar-Powered-Landscape-Lights-for-Yard-Garden-Walkways/197900975
$15.17,,,RAB Lighting TURTLE IN USE COVER VERDE GREEN,https://www.walmart.com/ip/RAB-Lighting-TURTLE-IN-USE-COVER-VERDE-GREEN/177810892
$15.74,,,"Active Air Pre-Filter for ACCF3910, 10"" x 39""",https://www.walmart.com/ip/Active-Air-Pre-Filter-for-ACCF3910-10-x-39/192740800
$15.74,,,Sunburst Lens System,https://www.walmart.com/ip/Sunburst-Lens-System/17434951
$15.77,,,ANCHOR 11009 10'X16' POLY TARP WOVEN LAMIN,https://www.walmart.com/ip/ANCHOR-11009-10-X16-POLY-TARP-WOVEN-LAMIN/35827091
$15.93 $23.22,,,BLOOM 32OZ,https://www.walmart.com/ip/BLOOM-32OZ/188952189
$16.79,,,Phat Pre-Filter 39x10,https://www.walmart.com/ip/Phat-Pre-Filter-39x10/827716975
$16.79,,,"Active Air Pre-Filter for ACCF3912, 12"" x 39""",https://www.walmart.com/ip/Active-Air-Pre-Filter-for-ACCF3912-12-x-39/130119677
$17.84,,,Phat Pre-Filter 39x12,https://www.walmart.com/ip/Phat-Pre-Filter-39x12/541787976
$17.87,,,Hydro Organics HOJ03810 1-Pint Hydro Organics Earth   ...,https://www.walmart.com/ip/Hydro-Organics-HOJ03810-1-Pint-Hydro-Organics-Earth-Juice-Assist-Plant-Supplement/33676144
$17.99 $29.99,,,Hydrofarm 2' Aluminum Stand Extension Kit For Jump S  ...,https://www.walmart.com/ip/Hydrofarm-2-Aluminum-Stand-Extension-Kit-For-Jump-Start-Light-Stand-JSSTEX1/53973153
$17.99 $37.99,,,"Light Rail 3.0, 3.5 & 4.0 Wheel Slave Auxiliary Trol  ...",https://www.walmart.com/ip/Light-Rail-3-0-3-5-4-0-Wheel-Slave-Auxiliary-Trolley-for-Add-A-Lamp-Kit/44698292
$17.99,,,General Organics BioRoot Gal. GH5323,https://www.walmart.com/ip/General-Organics-BioRoot-Gal-GH5323/135822497
$18.49 $24.99,,,Educational Insights Hydroponics Lab,https://www.walmart.com/ip/Educational-Insights-Hydroponics-Lab/21931433
$18.89 $26.45,,,Horticulture Indoor Hydroponics Grow Room & Greenhou  ...,https://www.walmart.com/ip/Horticulture-Indoor-Hydroponics-Grow-Room-Greenhouse-Light-Glasses-Goggles-Anti-UV-Ultra-Violet-HPS-MH-Lights-Reflection-Glare-Optical-Protection-Thi/443103757
$18.99 $84.99,,,Kessil 24-inch Hydroponic Gooseneck LED Light Mounti  ...,https://www.walmart.com/ip/Kessil-24-inch-Hydroponic-Gooseneck-LED-Light-Mounting-for-H150-H350-KSH350G/49691375
$19.23,,,BUSH DOCTOR SLEDGEHAMMER,https://www.walmart.com/ip/BUSH-DOCTOR-SLEDGEHAMMER/170138164
$19.35,,,Miracle-Gro AeroGarden Fresh Tea 7-Pod Seed Kit,https://www.walmart.com/ip/Miracle-Gro-AeroGarden-Fresh-Tea-7-Pod-Seed-Kit/36855638
$19.76 $29.87,,,GROW 32OZ,https://www.walmart.com/ip/GROW-32OZ/132643115
$19.91,,,"HQRP New Square 12"" LED Grow Light System 225 Blue L  ...",https://www.walmart.com/ip/HQRP-New-Square-12-LED-Grow-Light-System-225-Blue-LED-14W-Hanging-Kit-UV-Meter/170009467
$19.99 $38.99,,,Virtual Sun 600W MH Metal Halide Grow Lamp Light Bul  ...,https://www.walmart.com/ip/Virtual-Sun-600W-MH-Metal-Halide-Grow-Lamp-Light-Bulb-600-Watt/41864007
$19.99,,,Hydrofarm MY1M25 25' X 4-1/2' 1 Ml Reflective Metali  ...,https://www.walmart.com/ip/Hydrofarm-MY1M25-25-X-4-1-2-1-Ml-Reflective-Metalized-Film/17435003
$20.08,,,ANCHOR 11027 12'X20' POLY TARP WOVEN LAMIN,https://www.walmart.com/ip/ANCHOR-11027-12-X20-POLY-TARP-WOVEN-LAMIN/26593356
$21.10 $28.62,,,Urban Farm Fertilizers GE64 Garden of Eden 64 Fl. Oz  ...,https://www.walmart.com/ip/Urban-Farm-Fertilizers-GE64-Garden-of-Eden-64-Fl-Oz-Nutrient-For-Hydrponics/180646293
$21.79 $30.51,,,"Stealth RO replacement carbon filter, Stealth RO rep  ...",https://www.walmart.com/ip/Stealth-RO-replacement-carbon-filter-Stealth-RO-replacement-carbon-filter-By-HydroLogic/107036752
$21.99,,,Hydro Organics HOJ07501 1-Pint Hydro Organics Earth   ...,https://www.walmart.com/ip/Hydro-Organics-HOJ07501-1-Pint-Hydro-Organics-Earth-Juice-Microblast-Plant-Supplement/37139261
$22.55,,,Rx Green Solutions RXGBLM32 Bloom Hydroponic Plant N  ...,https://www.walmart.com/ip/Rx-Green-Solutions-RXGBLM32-Bloom-Hydroponic-Plant-Nutrient-0-4-2-32-oz/47647232
$22.99 $35.99,,,Virtual Sun 400W HPS High Pressure Sodium Grow Lamp   ...,https://www.walmart.com/ip/Virtual-Sun-400W-HPS-High-Pressure-Sodium-Grow-Lamp-Light-Bulb-400-Watt/45996132
$23.29 $46.99,,,Unique Bargains 2Set Brass Finish Bottle Lamp Adapte  ...,https://www.walmart.com/ip/Unique-Bargains-2Set-Brass-Finish-Bottle-Lamp-Adapter-Kit-w-Rubber-Adaptors-and-US-Plug-8ft-Cord/297275920
$23.91 $32.41,,,UltimateSurv 20-5010-01 UST BASE All Weather Tarp,https://www.walmart.com/ip/UltimateSurv-20-5010-01-UST-BASE-All-Weather-Tarp/123543527
$23.99 $96.40,,$23.99 - $96.40,Botanicare Fulvex Qt BCNSFXQT,https://www.walmart.com/ip/Botanicare-Fulvex-Qt-BCNSFXQT/17435110
$21.16,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,6 Layer Dry Rack Folding Mesh for Laundry Clothes Or  ...,https://www.walmart.com/ip/6-Layer-Dry-Rack-Folding-Mesh-for-Laundry-Clothes-Organizers-Hydroponic-Plants-Drying-Hangers-Army-green/925504559
$27.49 $38.49,,,"W1053 Grounding Kit for Dust Collection Systems, Gro  ...",https://www.walmart.com/ip/W1053-Grounding-Kit-for-Dust-Collection-Systems-Grounding-kit-By-Woodstock/340664553
$27.99 $73.99,,,(2) HYDROFARM Active Aqua 160 GPH Submersible Hydrop  ...,https://www.walmart.com/ip/2-HYDROFARM-Active-Aqua-160-GPH-Submersible-Hydroponics-Aquarium-Water-Pumps/40590974
$27.99 $39.99,,$27.99 - $39.99,EZ-Clone Clear REZ Solution,https://www.walmart.com/ip/EZ-Clone-Clear-REZ-Solution/28875789
$28.40 $68.60,,$28.40 - $68.60,SunBlaster Nano Dome Propagation Combo Kit,https://www.walmart.com/ip/SunBlaster-Nano-Dome-Propagation-Combo-Kit/499878666
$28.94,"Average rating:5out of5stars, based on2reviews2ratings Average rating:5out of5stars, based on2reviews2ratings",,GENERAL HYDROPONICS (1) Gallon of FloraBloom Liquid   ...,https://www.walmart.com/ip/GENERAL-HYDROPONICS-1-Gallon-of-FloraBloom-Liquid-Plant-Grow-Formula-GH1433/39403810
$29.36,,,FoxFarm Light Warrior Soilless Seed Germinator Start  ...,https://www.walmart.com/ip/FoxFarm-Light-Warrior-Soilless-Seed-Germinator-Starter-Mix-26-Quarts-FX14023/20594701
$29.98,,,Technaflora B.C. Boost TFBCBST1L Hydroponic Garden F  ...,https://www.walmart.com/ip/Technaflora-B-C-Boost-TFBCBST1L-Hydroponic-Garden-Fertilizer-Nutrients-1L/49594054
$30.00,,,"DONALDSON P532502 AIR FILTER, SAFETY RADIALSEAL",https://www.walmart.com/ip/DONALDSON-P532502-AIR-FILTER-SAFETY-RADIALSEAL/288651367
$31.00,,,ORCA OR6000 Hydroponics Indoor Garden Grow Film Micr  ...,https://www.walmart.com/ip/ORCA-OR6000-Hydroponics-Indoor-Garden-Grow-Film-Microfiber-Seam-Tape-2-5-x-75/49603578
$31.48,,,pH Tester With 1 Point Manual Calibration,https://www.walmart.com/ip/pH-Tester-With-1-Point-Manual-Calibration/24809592
$31.95,,,Light Rail Robo Stik Horizontal Hanger Reflector Gro  ...,https://www.walmart.com/ip/Light-Rail-Robo-Stik-Horizontal-Hanger-Reflector-Grow-Lamp-Stabilizer-Bar/39403796
$32.99,,,General Hydroponics (1) Gallon of FloraMicro Liquid   ...,https://www.walmart.com/ip/General-Hydroponics-1-Gallon-of-FloraMicro-Liquid-Plant-Grow-Formula-GH1413/39403677
$33.17,,,"Expansion Burner, NG #67, Alt. 3500-6500ft",https://www.walmart.com/ip/Expansion-Burner-NG-67-Alt-3500-6500ft/142670158
$33.45,,,"HYDROFARM FX14026 Foxfarm 1 lb, Open Sesame, Soluble  ...",https://www.walmart.com/ip/HYDROFARM-FX14026-Foxfarm-1-lb-Open-Sesame-Soluble-Fertilizer/54998356
$34.09,,,OPEN SESAME WATER SOLUBLE FERTILIZER,https://www.walmart.com/ip/OPEN-SESAME-WATER-SOLUBLE-FERTILIZER/17435057
$35.99 $49.45,,$35.99 - $49.45,"Hydroponics 4"" Inline Fan Blower Silencer Duct Muffl  ...",https://www.walmart.com/ip/Hydroponics-4-Inline-Fan-Blower-Silencer-Duct-Muffler-Noise-Reducer-for-Grow-Tent-System/543091674
$37.09,,,"Hydrofarm FX14028 Foxfarm, lb, Beastie Bloomz, Solub  ...",https://www.walmart.com/ip/Hydrofarm-FX14028-Foxfarm-lb-Beastie-Bloomz-Soluble-Fertilizer/54998357
$37.99 $41.99,,,Hydrofarm Frosted Fluorescent Light Bulb,https://www.walmart.com/ip/Hydrofarm-Frosted-Fluorescent-Light-Bulb/24774330
$38.83,,,"Tappin Roots Natural All Stages Plant Fertilizer, Qu  ...",https://www.walmart.com/ip/Tappin-Roots-Natural-All-Stages-Plant-Fertilizer-Quart/54890640
$39.99 $79.99,,,"(2) HYDROFARM ACFC6 Active Air 6"" Clip On Office Kit  ...",https://www.walmart.com/ip/2-HYDROFARM-ACFC6-Active-Air-6-Clip-On-Office-Kitchen-Hydroponics-Grow-Fans/155149573
$40.15 $59.99,,,"Ktaxon 24""x 24""x48""New Grow Tent 100% Reflective Myl  ...",https://www.walmart.com/ip/Ktaxon-24-x-24-x48-New-Grow-Tent-100-Reflective-Mylar-Hydroponics-Indoor-Gardening/226186817
$41.87 $58.74,,,GROW 128OZ,https://www.walmart.com/ip/GROW-128OZ/134496152
$42.57,,,40*40*120CM Indoor Plant Grow Tent Reflective Mylar   ...,https://www.walmart.com/ip/40-40-120CM-Indoor-Plant-Grow-Tent-Reflective-Mylar-Hydroponic-Grow-Room/506685607
$42.57,,,40*40*120CM Indoor Plant Grow Tent Reflective Mylar   ...,https://www.walmart.com/ip/40-40-120CM-Indoor-Plant-Grow-Tent-Reflective-Mylar-Hydroponic-Grow-Room-Black/126133593
$43.06 $64.99,,,Hydrofarm GCSB Hydroponic Salad Garden Kit,https://www.walmart.com/ip/Hydrofarm-GCSB-Hydroponic-Salad-Garden-Kit/165238108
$44.33,,,"Scotts Growing Media SLPM15IN1501 Potting Media Mix,  ...",https://www.walmart.com/ip/Scotts-Growing-Media-SLPM15IN1501-Potting-Media-Mix-1-5-Cu-Ft/40235438
$45.00,,,"Sun Blaster 0900303 3' 39W 6,400 KSunBlaster NanoTec  ...",https://www.walmart.com/ip/Sun-Blaster-0900303-3-39W-6-400-KSunBlaster-NanoTech-T5-HO-Fixture-Kit/49661237
$45.99 $64.99,"Average rating:5out of5stars, based on1reviews1ratings Average rating:5out of5stars, based on1reviews1ratings",,(2) Hydrofarm Jump Start Soil 12 Foot Heating Cables  ...,https://www.walmart.com/ip/2-Hydrofarm-Jump-Start-Soil-12-Foot-Heating-Cables-w-Thermostat-JSHC12/713936556
$48.99 $69.99,,,Sunblaster T5HO 54W 6400K Light Combo Reflector w/ N  ...,https://www.walmart.com/ip/Sunblaster-T5HO-54W-6400K-Light-Combo-Reflector-w-Nanotech-4-Foot-SL0900304/309690330
$50.35 $79.99,"Average rating:4.5out of5stars, based on2reviews2ratings Average rating:4.5out of5stars, based on2reviews2ratings",,Zimtown Grow Tent 100% Reflective Mylar Hydroponic f  ...,https://www.walmart.com/ip/Zimtown-Grow-Tent-100-Reflective-Mylar-Hydroponic-for-Indoor-Plant-Grow-Hut-48-X-24-X-24/540313755
$50.35,"Average rating:4out of5stars, based on1reviews1ratings Average rating:4out of5stars, based on1reviews1ratings",,Ktaxon Indoor Grow Tent Room Reflective Hydroponic N  ...,https://www.walmart.com/ip/Ktaxon-Indoor-Grow-Tent-Room-Reflective-Hydroponic-Non-Toxic-Clone-Hut-24-X24-X48/134284152
$50.35 $79.99,,,"Zimtown 48""x24""x24"" Mylar Hydroponic Grow Tent Water  ...",https://www.walmart.com/ip/Zimtown-48-x24-x24-Mylar-Hydroponic-Grow-Tent-Water-Resistant-Grow-Tent-for-Indoor-Plant-Growing/126528196
$51.57,,,Syndicate Home & Garden 6705-01-58 Hydroponic Bucket  ...,https://www.walmart.com/ip/Syndicate-Home-Garden-6705-01-58-Hydroponic-Bucket-System-Self-Watering-5-Gals/47652481
$51.89 $64.99,,,Hanna Instruments Primo TDS Tester w/Batteries & Aut  ...,https://www.walmart.com/ip/Hanna-Instruments-Primo-TDS-Tester-w-Batteries-Auto-Calibration-0-1999-PPM/49843801
$52.00,,,60 x 60 x 120cm Home Use Dismountable Hydroponic Pla  ...,https://www.walmart.com/ip/60-x-60-x-120cm-Home-Use-Dismountable-Hydroponic-Plant-Grow-Tent-VANDERLIFE/455339764
$52.86 $79.99,,,"Ktaxon 32""x 32""x 64"" New Grow Tent 100% Reflective M  ...",https://www.walmart.com/ip/Ktaxon-32-x-32-x-64-New-Grow-Tent-100-Reflective-Mylar-Hydroponics-Indoor-Gardening-with-Window/216405959
$54.21,,,"NEW! HYDROFARM ACFB8 Active Air 8"" Hydroponics Inlin  ...",https://www.walmart.com/ip/NEW-HYDROFARM-ACFB8-Active-Air-8-Hydroponics-Inline-Duct-Booster-Fan-471-CFM/20594818
$54.95,,,Hydrofarm Frosted Fluorescent Light Bulb,https://www.walmart.com/ip/Hydrofarm-Frosted-Fluorescent-Light-Bulb/24774331
$54.99 $79.99,,,Hanna Instruments LCD pHep PH Tester Meter w/ Renewa  ...,https://www.walmart.com/ip/Hanna-Instruments-LCD-pHep-PH-Tester-Meter-w-Renewable-Cloth-Junction-HI98107/51741760
$55.72 $60.16,"Average rating:4out of5stars, based on4reviews4ratings Average rating:4out of5stars, based on4reviews4ratings",,Hydrofarm WaterFarm Complete,https://www.walmart.com/ip/Hydrofarm-WaterFarm-Complete/24774302
