DetailValue,DetailType,Success,source_product_title,source_JobURL
Recommended Use,"Herbs, Gifts, Flowers, Plants, Decoration",Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
"Cleaning, Care & Maintenance",Hand or machine wash on delicate cycle with mild detergent and air dry,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Is Tear-Resistant,Y,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Recommended Location,"Outdoor, Indoor",Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Is Weather-Resistant,Y,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Is Industrial,Y,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Material,Polyethylene,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Manufacturer Part Number,OTR2-27,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Home Decor Style,Traditional; Contemporary; Modern; Classic; Eco,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Assembled Product Weight,0.2 lb,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
Assembled Product Dimensions (L x W x H),4.50 x 17.25 x 22.50 Inches,Succeeded,BloemBagz Deck Rail 4-Pocket Hanging Planter Bag Cal  ...,https://www.walmart.com/ip/BloemBagz-Deck-Rail-4-Pocket-Hanging-Planter-Bag-Calypso/700130523
